reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
94828fec-2df9-4410-bce7-ad8dc3344518,Sandra Pratama,https://play-lh.googleusercontent.com/a/ACg8ocLxKC0u4n1WHsIilq1DU0vY-aQOKjFEP0GiBVbQqJW1IElLOA=mo,sangat membantu dalam ekonomi,5,0,7.40.1,04/20/2025 5:12,"Hi kak Sandra Pratama , makasih ya reviewnya, ak tmbah semangat nih kasih pelayanan yg terbaik, moga shopee bisa menjadi prioritas tmpat belanja km ya kak, makasi telah menghubungi shopee. yuk pantau terus aplikasi Shopee biar gk ketinggalan promo menariknya, Kalo ada prtanyaan trkait Shopee jgn sungkan DM ak di @Shopee_id ya, sehat selalu^NC",04/20/2025 6:12,7.40.1
fc480220-6127-435b-9e9f-294144e8f445,Fakhri Azmi,https://play-lh.googleusercontent.com/a/ACg8ocKiaFKH8gT4Kgcvk-9U01_Kw2mm4sNVNv6O1b1hHWrsyu7mLg=mo,fitur telfon nya sering ngebug bukan mempermudah tapi mempersulit,1,0,7.40.1,04/20/2025 5:07,"Hi kak Fakhri Azmi, maaf ya atas ketidknyamanya trkait aplikasi km, ak infoin pstikan jringan stabil, lalu Clear Cache dg cara ke Akun Shopee>menu Saya>Pengaturan Akun>Informasi>Bersihkan Cache, logout-login, & prbarui ke versi aplikasi terbaru, coba brkala dlm 1x24 jam ya,kalo masih brkendala bisa DM ak di @Shopee_id, makasi tlah hubungi shopee^NC",04/20/2025 6:55,7.40.1
9d553162-d3f7-40ea-b49d-b96cb118adac,Gojek Den,https://play-lh.googleusercontent.com/a/ACg8ocLcMB-YGx_0PSVoBUFX4naEJ039AwYEVbr45RD5ZOF5jcmudw=mo,apaan nih baru tau dr driver yg ngomong .pantesan pilih instan kog lama .. ternyata kata driver nya shopee curang instan suruh bawa 5 paket ..rugi dong gue ..di mana2 instan ya bawa 1 .kalo begini cara nya mending pindah belanja ato ganti ke gojek instan..dr pada pilih shopee bayar instan tp rasa sameday,1,0,7.39.0,04/20/2025 5:05,"Hi kak Gojek Den , maaf ya atas ketidaknyamannya terkait kendala yang kakak alami, agar bisa aku bntu cek, boleh infoin detail kendala kakak melalui DM di shopee_id, aku tunggu ya kak, Terimakasih telah menghubungi Shopee^NC",04/20/2025 6:40,7.39.0
cf838680-4e5c-4495-b5d8-8ad033b422e3,Ilham Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjUWjuVAwr4v68CO5SyAdmk4K47Ds3PKqd8nDQRBk2OMJHGNAqrt,Aplikator cari orang cuma dijadiin sapi perah doang💩,1,3,7.40.1,04/20/2025 5:01,"Hai kak Ilham Kurnia. Maaf terkait kendala yg kakak alami. Aku infoin mohon utk selalu mematuhi kode etik mitra pengemudi ShopeeFood ya kak. Terkait kendala pd aplikasi, pastikan jaringan internet stabil, clear cache  dan coba kembali secara berkala ya. Agar aku bantu lebih lanjut, mohon infoin Driver ID ke DM IG @Shopeefood_id. Terima kasih^NW",04/13/2025 3:36,7.40.1
58595c86-071b-4a22-90a0-84ad67b05c99,Bejo Aryanto,https://play-lh.googleusercontent.com/a/ACg8ocLc7a0Pk1-Py7Q0rZ49Vcop3kVNrXRnG7PDWrE4UgdwsF7PtA=mo,"order sameday masuk nya pagi aja sampe 12 siang..sukur"" di hilangkan saja tuh order sameday.",1,1,7.40.1,04/20/2025 4:44,"Hi kak Bejo Aryanto , maaf ya udh buat resah terkait kendala yg kakak alami. agar bisa aku bantu cek yuk bisa infoin kendala kamu lewat DM IG di Social Media kita @Shopee_ID/@Shopeecare_id. Terimakasih ^FH",04/20/2025 5:22,7.40.1
60442820-9b4a-4a85-88d9-ac1b45a7c211,Cepu Jawa tengah,https://play-lh.googleusercontent.com/a/ACg8ocLiKBS3ETQfBjmWt-itiv1DWr4saU1ILuHsOCciCaw2FTgAjQ=mo,baik,5,0,7.40.1,04/20/2025 4:01,"Hai kak Cepu Jawa tengah, Makasih yaa buat review bintang 5 nya, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @Shopee_ID/@Shopeecare_id. Terimakasih ^FH",04/20/2025 5:34,7.40.1
a36b94d1-2f4a-40ce-89f3-52984cc0d620,Dian Pertiwi,https://play-lh.googleusercontent.com/a/ACg8ocK_K_lqRMAQpCgcHXkzJSpB3N1GJVvvX2mm-9Mihk3pGbKIqw=mo,ribet daftarnya harus upgrade shope pay plus.sedangkan mau upgrade ke shopey plus sangat ribet keterangan KTP terdaftar di akun lain .aneh aplikasi sampah,1,0,7.40.1,04/20/2025 3:49,,,7.40.1
f747ca2b-753a-4960-8060-caf13c030b2a,Stefanus Illyas Yunior Foeh,https://play-lh.googleusercontent.com/a/ACg8ocJ06yH3wFJCfZDkOMDJmLIKAjoIig9mNMORK5yVJF4YAuUyJKM=mo,KERING BANGET ORDERANNYA BOS..,3,0,7.40.1,04/20/2025 3:15,"Hi kak Stefanus Illyas Yunior Foeh, maaf ya udh buat resah terkait kendala yg kakak alami. agar bisa aku bantu cek yuk bisa infoin kendala kamu lewat DM IG di Social Media kita @Shopeefood _id Terimakasih ^FH",04/20/2025 4:50,7.40.1
bda9a1da-b20d-4f14-b5b8-7fcdcc19fb43,Ahmad Nur,https://play-lh.googleusercontent.com/a/ACg8ocItwhOppVtqZJs9ULQW_OU3KdZShDj0nzwzqjpSXzWT4U-qUw=mo,mantap banget sangat berguna sekali,5,0,,04/20/2025 3:11,"Hai kak Ahmad Nur, Makasih yaa buat review bintang 5 nya, yuk pantengin terus updatean dari sosmed resminya shopee dan aplikasi shopee yaa. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @Shopee_ID/@Shopeecare_id. Terimakasih ^FH",04/20/2025 4:34,
673756f8-d949-40d9-a6b6-325d45826d01,Wandi Grab,https://play-lh.googleusercontent.com/a-/ALV-UjVji8Hs9pRtkxIqhgDypkriSwdY12OVOioVAoGo_p3g6e0hu0c,"stop orderan spx kalau malem karna susah nanyain ke orang "" d sekitaran karna titik jarang sesuai 🙏",2,0,7.40.1,04/20/2025 2:43,"Hai kak Wandi Grab, maaf ya buat kamu resah terkait orderan. karena kondisi dilapangan yang berubah-ubah sehingga Shopee menerapkan sistem yang saat ini ada. Saran dari para mitra pengemudi akan selalu jadi masukan untuk Shopee agar kedepan lebih baik. kalau ada kendala/pertanyaan terkait Shopee kakak bisa DM IG @Shopee_ID / @shopeefood_id  ya. ^LI",04/20/2025 3:23,7.40.1
